"cod_reg","cod_prov","provincia","ar_kmq","ar_id_p3","ar_id_p2","ar_id_p1","aridp3_p","aridp2_p","aridp1_p","pop_res011","pop_gio","pop_gio_p","pop_adu","pop_adu_p","pop_anz","pop_anz_p","pop_idr_p3","pop_idr_p2","pop_idr_p1","popidp3_p","popidp2_p","popidp1_p","fam_tot","fam_idr_p3","fam_idr_p2","fam_idr_p1","famidp3_p","famidp2_p","famidp1_p","ed_tot","ed_idr_p3","ed_idr_p2","ed_idr_p1","edidp3_p","edidp2_p","edidp1_p","im_tot","im_idr_p3","im_idr_p2","im_idr_p1","imidp3_p","imidp2_p","imidp1_p","n_vir","bbcc_id_p3","bbcc_id_p2","bbcc_id_p1","bbccidp3_p","bbccidp2_p","bbccidp1_p","ar_fr_p4","ar_fr_p3","ar_fr_p2","ar_fr_p1","ar_fr_aa","ar_fr_p3p4","ar_frp4_p","ar_frp3_p","ar_frp2_p","ar_frp1_p","ar_fraa_p","ar_frp3p4p","pop_fr_p4","pop_fr_p3","pop_fr_p2","pop_fr_p1","pop_fr_aa","popfr_p3p4","popfrp4_p","popfrp3_p","popfrp2_p","popfrp1_p","popfraa_p","popfrp3p4p","fam_fr_p4","fam_fr_p3","fam_fr_p2","fam_fr_p1","fam_fr_aa","famfr_p3p4","famfrp4_p","famfrp3_p","famfrp2_p","famfrp1_p","famfraa_p","famfrp3p4p","ed_fr_p4","ed_fr_p3","ed_fr_p2","ed_fr_p1","ed_fr_aa","ed_fr_p3p4","edfrp4_p","edfrp3_p","edfrp2_p","edfrp1_p","edfraa_p","edfrp3p4p","im_fr_p4","im_fr_p3","im_fr_p2","im_fr_p1","im_fr_aa","imfr_p3p4","imfrp4_p","imfrp3_p","imfrp2_p","imfrp1_p","imfraa_p","imfrp3p4p","bbcc_fr_p4","bbcc_fr_p3","bbcc_fr_p2","bbcc_fr_p1","bbcc_fr_aa","bbccfrp3p4","bbccfrp4_p","bbccfrp3_p","bbccfrp2_p","bbccfrp1_p","bbccfraa_p","bbccfrp34p"
6,93,"Unità non amministrativa di Pordenone",2275.353,276.127,284.277,419.769,12.136,12.494,18.449,310811,43625,14.036,201475,64.822,65711,21.142,23087,23880,58480,7.428,7.683,18.815,129302,9359,9684,23676,7.238,7.489,18.311,101484,7071,7296,17144,6.968,7.189,16.893,24266,2188,2258,4999,9.017,9.305,20.601,826,170,170,203,20.581,20.581,24.576,35.676,5.653,1.643,4.18,0.222,41.329,1.568,0.248,0.072,0.184,0.01,1.816,204,145,30,747,128,349,0.066,0.047,0.01,0.24,0.041,0.112,96,75,17,311,58,171,0.074,0.058,0.013,0.241,0.045,0.132,210,219,46,402,109,429,0.207,0.216,0.045,0.396,0.107,0.423,13,8,1,52,10,21,0.054,0.033,0.004,0.214,0.041,0.087,0,10,0,1,2,10,0,1.211,0,0.121,0.242,1.211
14,94,"Provincia di Isernia",1535.156,18.066,63.399,67.032,1.177,4.13,4.366,87241,10203,11.695,57461,65.865,19577,22.44,628,2854,3113,0.72,3.271,3.568,35956,240,1057,1154,0.667,2.94,3.209,42768,259,952,1035,0.606,2.226,2.42,6717,39,207,226,0.581,3.082,3.365,2403,7,32,34,0.291,1.332,1.415,123.893,48.644,55.131,61.08,245.314,172.537,8.07,3.169,3.591,3.979,15.98,11.239,5893,1147,1916,729,6662,7040,6.755,1.315,2.196,0.836,7.636,8.07,2379,512,795,352,2743,2891,6.616,1.424,2.211,0.979,7.629,8.04,2681,777,1158,708,3647,3458,6.269,1.817,2.708,1.655,8.527,8.085,388,75,122,28,368,463,5.776,1.117,1.816,0.417,5.479,6.893,544,55,45,61,174,599,22.638,2.289,1.873,2.538,7.241,24.927
20,95,"Provincia di Oristano",2990.405,209.212,240.057,340.718,6.996,8.028,11.394,163031,18506,11.351,107547,65.967,36978,22.682,17933,24112,41784,11,14.79,25.629,65333,7025,9508,16605,10.753,14.553,25.416,83522,7488,9709,15523,8.965,11.624,18.586,10822,1709,2117,3820,15.792,19.562,35.298,685,89,98,144,12.993,14.307,21.022,15.402,105.835,129.242,133.237,0,121.237,0.515,3.539,4.322,4.455,0,4.054,95,449,3672,11965,0,544,0.058,0.275,2.252,7.339,0,0.334,46,196,1587,4761,0,242,0.07,0.3,2.429,7.287,0,0.37,145,466,3044,7382,0,611,0.174,0.558,3.645,8.838,0,0.732,8,31,188,694,0,39,0.074,0.286,1.737,6.413,0,0.36,4,13,47,46,0,17,0.584,1.898,6.861,6.715,0,2.482
1,96,"Provincia di Biella",913.268,23.723,38.035,59.359,2.598,4.165,6.5,182192,21457,11.777,113261,62.166,47474,26.057,3435,6217,15288,1.885,3.412,8.391,82412,1561,2803,6933,1.894,3.401,8.413,64895,1161,2023,4677,1.789,3.117,7.207,15973,397,730,1615,2.485,4.57,10.111,660,36,42,61,5.455,6.364,9.242,4.465,7.768,17.141,0,0,12.233,0.489,0.851,1.877,0,0,1.339,316,1195,2018,0,0,1511,0.173,0.656,1.108,0,0,0.829,142,540,924,0,0,682,0.172,0.655,1.121,0,0,0.828,153,645,1136,0,0,798,0.236,0.994,1.751,0,0,1.23,19,68,134,0,0,87,0.119,0.426,0.839,0,0,0.545,1,15,12,0,0,16,0.152,2.273,1.818,0,0,2.424
3,97,"Provincia di Lecco",805.601,82.834,86.845,113.981,10.282,10.78,14.149,334303,48447,14.492,217238,64.982,68618,20.526,5651,9287,63385,1.69,2.778,18.96,138242,2404,4011,26787,1.739,2.901,19.377,72899,1457,2255,14145,1.999,3.093,19.404,28153,579,1130,6900,2.057,4.014,24.509,825,61,87,196,7.394,10.545,23.758,67.937,15.442,37.295,0,0,83.379,8.433,1.917,4.629,0,0,10.35,1831,3534,54122,0,0,5365,0.548,1.057,16.19,0,0,1.605,796,1476,22895,0,0,2272,0.576,1.068,16.562,0,0,1.643,615,938,12044,0,0,1553,0.844,1.287,16.521,0,0,2.13,162,318,5985,0,0,480,0.575,1.13,21.259,0,0,1.705,17,23,134,0,0,40,2.061,2.788,16.242,0,0,4.848
3,98,"Provincia di Lodi",782.966,78.352,132.563,281.174,10.007,16.931,35.911,223755,32102,14.347,148262,66.261,43391,19.392,3496,6947,28900,1.562,3.105,12.916,92845,1453,2996,12282,1.565,3.227,13.228,41840,850,1829,7670,2.032,4.371,18.332,15870,287,549,1823,1.808,3.459,11.487,454,15,19,70,3.304,4.185,15.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99,"Provincia di Rimini",865.014,79.606,144.403,157.768,9.203,16.694,18.239,321769,44768,13.913,208591,64.826,68410,21.261,85766,140297,160905,26.655,43.602,50.006,135516,36446,59446,68694,26.894,43.866,50.691,76860,17321,30192,34918,22.536,39.282,45.431,37787,9367,16920,20129,24.789,44.777,53.27,1178,49,120,175,4.16,10.187,14.856,93.642,95.068,1.125,0.042,0,188.71,10.825,10.99,0.13,0.005,0,21.816,1991,6085,323,0,0,8076,0.619,1.891,0.1,0,0,2.51,858,2532,141,0,0,3390,0.633,1.868,0.104,0,0,2.502,1071,2413,153,0,0,3484,1.393,3.139,0.199,0,0,4.533,175,539,23,0,0,714,0.463,1.426,0.061,0,0,1.89,60,187,3,0,0,247,5.093,15.874,0.255,0,0,20.968
9,100,"Provincia di Prato",365.663,27.48,40.148,87.487,7.515,10.98,23.926,245916,35143,14.291,159382,64.812,51391,20.898,27757,47741,204418,11.287,19.414,83.125,95967,10708,18171,79745,11.158,18.935,83.096,51490,6395,10631,39682,12.42,20.647,77.067,30260,2994,5475,26975,9.894,18.093,89.144,394,32,37,230,8.122,9.391,58.376,2.748,20.769,44.229,170.364,7.126,23.517,0.752,5.68,12.096,46.59,1.949,6.431,285,1517,11588,22644,229,1802,0.116,0.617,4.712,9.208,0.093,0.733,112,638,4442,9019,111,750,0.117,0.665,4.629,9.398,0.116,0.782,103,736,2910,6748,277,839,0.2,1.429,5.652,13.105,0.538,1.629,12,95,771,1650,13,107,0.04,0.314,2.548,5.453,0.043,0.354,0,0,19,85,0,0,0,0,4.822,21.574,0,0
18,101,"Provincia di Crotone",1735.653,410.268,416.112,421.478,23.638,23.974,24.284,170803,27415,16.051,113680,66.556,29708,17.393,25279,30622,34437,14.8,17.928,20.162,64270,9188,11140,12520,14.296,17.333,19.48,70280,8362,9207,10189,11.898,13.1,14.498,9597,1213,1717,1920,12.639,17.891,20.006,303,25,27,34,8.251,8.911,11.221,7.36,6.757,10.749,0.676,19.85,14.117,0.424,0.389,0.619,0.039,1.144,0.813,1674,2183,1725,19,3337,3857,0.98,1.278,1.01,0.011,1.954,2.258,680,861,664,9,1251,1541,1.058,1.34,1.033,0.014,1.946,2.398,992,1041,808,19,1217,2033,1.411,1.481,1.15,0.027,1.732,2.893,63,98,113,0,112,161,0.656,1.021,1.177,0,1.167,1.678,2,8,0,0,1,10,0.66,2.64,0,0,0.33,3.3
18,102,"Provincia di Vibo Valentia",1150.62,161.189,161.575,163.7,14.009,14.042,14.227,163409,24132,14.768,107976,66.077,31301,19.155,19092,19258,20379,11.684,11.785,12.471,62917,7308,7377,7841,11.615,11.725,12.462,80881,8634,8750,9316,10.675,10.818,11.518,9608,1021,1032,1121,10.627,10.741,11.667,628,111,115,128,17.675,18.312,20.382,10.294,17.328,23.911,0.351,3.746,27.622,0.895,1.506,2.078,0.031,0.326,2.401,1194,2139,3516,194,377,3333,0.731,1.309,2.152,0.119,0.231,2.04,502,859,1363,75,144,1361,0.798,1.365,2.166,0.119,0.229,2.163,860,1338,1819,144,235,2198,1.063,1.654,2.249,0.178,0.291,2.718,52,112,153,14,15,164,0.541,1.166,1.592,0.146,0.156,1.707,22,33,8,0,0,55,3.503,5.255,1.274,0,0,8.758
1,103,"Provincia di Verbano-Cusio-Ossola",2260.887,118.288,155.44,191.32,5.232,6.875,8.462,160264,19486,12.159,102124,63.722,38654,24.119,5836,24551,69685,3.641,15.319,43.481,72868,2660,11046,31482,3.65,15.159,43.204,71410,2362,9044,21345,3.308,12.665,29.891,13490,677,2366,6902,5.019,17.539,51.164,1270,127,263,431,10,20.709,33.937,55.387,58.336,28.4,0,0,113.723,2.45,2.58,1.256,0,0,5.03,12619,12236,33501,0,0,24855,7.874,7.635,20.904,0,0,15.509,5654,5534,15248,0,0,11188,7.759,7.595,20.926,0,0,15.354,4153,5020,8831,0,0,9173,5.816,7.03,12.367,0,0,12.846,808,926,3310,0,0,1734,5.99,6.864,24.537,0,0,12.854,69,103,199,0,0,172,5.433,8.11,15.669,0,0,13.543
3,108,"Provincia di Monza e della Brianza",405.408,4.283,12.456,19.266,1.056,3.072,4.752,840129,122445,14.575,550037,65.471,167647,19.955,4683,26062,48776,0.557,3.102,5.806,349694,1958,11156,20856,0.56,3.19,5.964,123881,654,3625,6147,0.528,2.926,4.962,73608,346,2839,4388,0.47,3.857,5.961,632,20,68,78,3.165,10.759,12.342,0.016,0.027,0.006,0,0,0.043,0.004,0.007,0.001,0,0,0.011,24,2,0,0,0,26,0.003,0,0,0,0,0.003,10,1,0,0,0,11,0.003,0,0,0,0,0.003,4,0,0,0,0,4,0.003,0,0,0,0,0.003,2,0,0,0,0,2,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0
11,109,"Provincia di Fermo",862.753,-1,33.484,85.16,-1,3.881,9.871,174857,22770,13.022,111382,63.699,40705,23.279,-1,8298,58359,-1,4.746,33.375,68706,-1,3544,23875,-1,5.158,34.75,45280,-1,2123,11730,-1,4.689,25.905,17628,-1,1169,6284,-1,6.631,35.648,2566,-1,126,526,-1,4.91,20.499,2.24,64.126,80.857,51.368,0,66.366,0.26,7.433,9.372,5.954,0,7.692,246,2952,8161,5649,0,3198,0.141,1.688,4.667,3.231,0,1.829,103,1149,3124,2192,0,1252,0.15,1.672,4.547,3.19,0,1.822,102,1182,2310,1473,0,1284,0.225,2.61,5.102,3.253,0,2.836,20,277,692,502,0,297,0.113,1.571,3.926,2.848,0,1.685,56,131,136,23,0,187,2.182,5.105,5.3,0.896,0,7.288
16,110,"Provincia di Barletta-Andria-Trani",1542.99,87.974,120.962,130.964,5.702,7.839,8.488,391723,64165,16.38,263222,67.196,64336,16.424,7281,14904,16004,1.859,3.805,4.086,138318,2526,5191,5562,1.826,3.753,4.021,63736,941,2135,2436,1.476,3.35,3.822,26767,733,1203,1259,2.738,4.494,4.704,670,28,42,42,4.179,6.269,6.269,1.417,1.21,3.116,0.709,0,2.627,0.092,0.078,0.202,0.046,0,0.17,2911,7792,4307,0,0,10703,0.743,1.989,1.1,0,0,2.732,1118,2913,1607,0,0,4031,0.808,2.106,1.162,0,0,2.914,607,2832,931,1,0,3439,0.952,4.443,1.461,0.002,0,5.396,185,611,233,0,0,796,0.691,2.283,0.87,0,0,2.974,10,52,13,0,0,62,1.493,7.761,1.94,0,0,9.254
20,111,"Provincia di Sud Sardegna",6530.673,227.53,283.47,617.07,3.484,4.341,9.449,361945,41549,11.479,245387,67.797,75009,20.724,13750,29836,79130,3.799,8.243,21.862,145335,5840,12452,31880,4.018,8.568,21.936,155941,6775,13121,31464,4.345,8.414,20.177,19801,1006,1943,4330,5.081,9.813,21.868,1445,73,118,226,5.052,8.166,15.64,90.976,158.41,590.14,506.722,0,249.386,1.393,2.426,9.036,7.759,0,3.819,1878,1442,6827,41417,0,3320,0.519,0.398,1.886,11.443,0,0.917,804,624,3059,17189,0,1428,0.553,0.429,2.105,11.827,0,0.983,1094,1154,4983,20835,0,2248,0.702,0.74,3.195,13.361,0,1.442,161,87,420,2501,0,248,0.813,0.439,2.121,12.631,0,1.252,22,23,77,142,0,45,1.522,1.592,5.329,9.827,0,3.114
